latitude,longitude,total_bikes,id
41.921525,-87.707322,14,9db2884da36cabac8cd67e9bec1e2266
41.785894,-87.738031,1,596460cdf6e613827244dc7244a8e789
41.957081,-87.664199,10,ce5c76653e8dc91406270f278700a41e
41.8023156,-87.7344142,6,51e874d47d3852561c60a29e2855df04
41.692883,-87.701048,2,9adf34344a00c5dc78ac91bd768acfde
41.915983,-87.677335,16,f4826cf28cc8395cc6eca6c6d883e287
41.973347640473044,-87.6678554713726,18,fe4d6dc10a57a30d948de7df236e85a8
41.7940135,-87.685807,12,86ebf7888c5c45516989a0d37b1ebf3e
41.8021917,-87.6151444,2,346b2b378f24519fb20fc49b088e0857
41.718353,-87.564459,1,bf777641da246fee1087315d1061716a
41.726199,-87.559252,1,c6b310a03e4ee27a25c9cadb52d004bc
41.90282,-87.692397,1,eafbceb3fd68ec630a89ea53eb963651
41.88592,-87.66717,16,ac7f4774d7c91a711e0f5924fe552381
41.953393,-87.732002,19,0ec7e9f5ce89ccc8b70446b115c714cf
41.65428,-87.543539,2,22f253b572de38a961f45f8fec9679f8
41.84358,-87.645368,14,d98d7958c4aab1ebf98b1afafa51217f
41.7715789,-87.6933566,7,fd695fb79692a0c606abaca86c3dc6b3
42.015963,-87.675005,11,7301e9ce06ba24cc5141c8b8aa202033
41.8793563587,-87.6297910363,18,aa46fd3f3a431b5860dbf50cfc340aac
41.8918718,-87.7163879,9,8ad3fa721a2fbab3dea64e50a2a8db97
41.693027,-87.701054,2,b2c74bf81c75012ac84f6310e8290cf4
41.898333,-87.770501,1,4782513b76232108af55246cc83d8c2d
41.655692,-87.537595,2,b403d81ba530dbb073e43550284b1d7a
41.931803,-87.737285,1,1e01af4962fbe190740645583ba3ffc2
41.856594,-87.627542,14,c0356c36bcec24ea9b450c92f3e93000
41.84910969176,-87.6951398068,11,a42e6fbd08e6f71848e1edcb86f335e1
41.65717,-87.552594,1,bfd8123054ff968c5823c921a424351e
41.886976,-87.612813,32,bc9bcc704d05b8355608c21dd284faf7
41.73655301831962,-87.62264415621758,11,947174b93377bc5d6e1285fbf1a22523
41.95039,-87.688234,9,1ce002ebc044037a94e24f84742170ba
41.88461618962,-87.6445705849,22,9a37dbc5c45d1b66efb017c03317059d
41.9867636,-87.6898796,8,330e206a147193b1c508f7038ac5800c
41.881838,-87.733661,1,27f99e3135cda2ce0bee270e7cbd88ce
41.952833,-87.649993,15,95baaba1fe7864a0e073d1e468bad020
41.736063,-87.622952,1,d09203e6de0dcce0e7c11c07a307528b
41.877618,-87.673895,19,0b3dddba342a8e9af1f19ef9b430b0c4
41.743027,-87.666272,1,44636cfff81ed589673d1ca24c14a3da
41.896944626370825,-87.62175768613815,15,164dad38eeed10f9980764f9acd06be6
41.740435,-87.673246,1,5faa8f461034f728d27ad4241a9a4672
41.758768,-87.56644,10,d4f3e30a996eb55f275f5ab6883e9951
41.699008,-87.542833,1,23d80fa082a2dc8030103ffc37a6571a
41.9035,-87.7204,2,82d14fd3f75a54b04c6bd6f5985466e9
41.932588,-87.636427,22,a009eb0b5b016f43678efbde10eb0e03
41.885502,-87.716866,11,d457a7b9da5c491a96d3fcc322fa764c
41.8310363140161,-87.62679755687714,18,4d86e988603806411794d28b94d8fb21
41.87943409140013,-87.63550400733948,14,2dda059bc5623406b2f6267bfeb08121
41.809855,-87.606755,15,8e2bdb638a19c6730f3d68080451893a
41.877505,-87.70485,8,c52cbcaf502ead3a2830201f5bc5ca56
41.943162,-87.82909,2,bb291c75c6b44144f4867836489eebb0
41.88602082773,-87.6308760584,21,d09e04b78027394bf3a361c0ce451563
41.726942,-87.654896,2,2457f7d529f580777d0c399eeb0b60e2
41.89102331025185,-87.63547986745834,11,e8504b24e6cb0d95b51e5a772f28cf9d
41.898969,-87.629912,15,5529080388dcfda7ec6106631ddddccf
41.745827,-87.659849,2,a4ed1f8d0f159844c99736e53b65e635
41.691211034981045,-87.68129736185074,22,4c6a0cbc9a471d81c3c66c1a442b1f53
41.969659,-87.68955,8,cea78005b7b3134b893a3b742ac66ebd
41.88577925240433,-87.65102460980414,20,b321b55dfd1c6e0a3636d2651f031205
41.777732,-87.713878,1,14b41dedde239e2125c756c67b81126e
41.91461,-87.667968,22,0045c4ba7f11a31d591ab47fcc622eb2
41.95434085219,-87.6860796243,15,c3a4d36a18769a677d653ef4089198d8
41.775904,-87.609301,2,15f709f9d20a9dfb3e55f709d4686216
41.759735,-87.663736,2,6813b271a91667fba166aa13981ddfa0
41.779343,-87.686763,1,9a0b9a49c490ff0ffca94f7b5f015ba3
41.701217,-87.649345,3,107c56e448cb5103e878bdde96619920
41.677934,-87.620754,1,ac668587737c591af401dc5f32851b59
41.786833,-87.666215,11,5aff6642707086e31deb7f0b10d48162
41.80931770924,-87.633449288,11,657f9b381d52bd4f82983fc2288ec906
41.826712,-87.683144,11,22a4c974a08e758633925eba1f28f6b6
42.064313,-87.686152,15,632f83f56c949116814a092086159872
41.753637,-87.643918,1,3e17d5b5e9f3b63c973078c5aa2bd644
41.915689,-87.6346,18,d3324ee7cf49c6ee2b902483c5ab9f41
41.961041,-87.705866,9,69d397ee69ada567b075d6a132b8e17f
41.691669,-87.698507,1,a42211c491ee9362f447b083e40b4dea
41.80813391481,-87.6456165545,10,1df6235b0ff4f6b001382d5d18d49811
41.694364,-87.620715,1,72c69206ff0c9bec5171616a00ff8101
41.707622,-87.60355,1,3a44c63470dfb61cac4a3df7e8b14a77
41.779127,-87.664039,1,45602fbdc1895a2546581ef9016237e7
41.92154,-87.653818,19,1b2a5a044a8d0fa98e4fd85d43209ff7
41.90068,-87.6626,13,f3f991ce6c3f46e48a038ac92825e066
41.77882,-87.723599,1,d6fd781364daa40f85c29bc54f1e0879
41.703542,-87.536634,1,913cf0344d5cd93f48e18aeb338a6ff0
42.014271,-87.690408,1,1cb257174d2dc4d61ef40c75cfd2d710
41.75712006802,-87.5758393587,11,69daae9e88ce59b7450d278528982407
41.866402,-87.7300171,9,fb61e75582c8503e6be1c0e2c0721e41
41.707257,-87.627826,1,31e16360eae6ddf8ae35d4364160f5bf
41.76766,-87.66781,2,1a99144045dc682c4978dbf86f6b37ff
41.706747,-87.700047,1,18397b21400648eeec933a9ba98e3087
41.782281,-87.703047,1,a16324ba1a3330837094d12633b0c4e2
41.861493,-87.733404,2,3e0aaf29756792671a2a97d92689a556
41.655139,-87.597597,1,4e2f816c006a3b05c36d7ba41b190494
41.964864,-87.720774,0,b652b3622d32d922c9aa09f6d395be75
41.982964,-87.711441,2,5f3aa99a2d756967f9cd45fc614fd3b2
41.895634,-87.672069,13,b9fff647246c194722af0b6449fa1bbd
41.886875,-87.62603,18,c18c4d65dba23fd995291bb1e247a4a9
42.016398,-87.690376,1,850f54d99f17a1422dda9e789f7a1216
41.64850076266409,-87.54608988761902,14,e0372b59028acabe685c2533b8e3cdf3
41.9830174,-87.7096999,1,f7a97318917ce1256e6920f112d8e20d
41.885579,-87.648484,7,1fcf2d51bad7d00e032e1fb4fe5633cb
41.733668790714724,-87.55834221839905,15,755e5b7241f33977c49289a74e2ccc57
41.917741,-87.691392,10,5fd2c149c4fa13f3a52a183f51bd63aa
41.94367,-87.64895,14,e17e3c8d94314130f0df319fd621b49d
41.887664,-87.765469,10,765893957418ab80bae6e269653af1e6
42.063598,-87.69873,15,82e08c74d9410b270cac6353735fe4aa
41.698022,-87.681175,1,58c652f35152fd5fd482ca9d42473ce4
41.96835449363,-87.7118306675,15,57655611304cb4a66395859ddb08e38c
42.018901,-87.690048,15,e77794c4f4f086fd0a0c2508463f4d87
41.67413,-87.620448,1,2066627cac435123da276de13285507d
41.729285157254864,-87.6110315322876,15,8d86a6d216bc4ef58d745546fb140ab7
41.743271,-87.658769,1,0b07821f9f7ad1e5fec2094d68d601d1
41.85308455741279,-87.63193130493164,16,f6cc6e2fb28946807936585787c3fa07
41.8492,-87.67564,4,6234e308c0b300f36c0a9034a0802a0e
41.8047515,-87.7041145,10,71d1a077e264871b8bb90c6062ba819a
41.731394943302355,-87.58574366569519,15,137b344a8a506e045bb7457d1c151182
41.75163,-87.558707,1,bdd06fea9b1e25789ac290c9925c67ae
41.7218499,-87.6228544,15,78a6d88fb565c897fe6ccf7e28350cc1
41.938315,-87.793848,1,5ece1c1e4bbcfd14d2aa59913c84e6ea
41.847203,-87.646795,13,e39f12d016a9b60d8b6a24b38a328b1d
41.690092,-87.637636,3,8f171e5269e243aa24c5e8c9d156c692
41.944847,-87.799326,1,acc9c4f2855c0b77ef78ab058aeb1ce1
41.846506,-87.700139,9,ead9228efefe3f5636e4e697c9ba637a
41.9158931,-87.7851104,9,7a4f7e5546ee2c654838a14d1db8d3d2
41.791478,-87.599861,30,34a65f815b861b25fd58151c7e1804fb
41.87222873224032,-87.66136385500431,14,97eb62bb9e52789dc3ee5299615f03ac
41.88445395657,-87.6962981368,11,2243332775c8e6f6b491d2f19adcbf6b
42.03463185161588,-87.69918769598006,15,aaac1775d75a9f921ce7f0c7c99aba49
41.8113904,-87.7040052,6,ddab80162617c01ed0ba66c46f37ced0
41.9104754,-87.6968944,11,9d31a5ba0f51e3ba230698c17b682684
42.058239,-87.677432,15,bf70c744a8a8de5759ebd9403f74086e
41.891072,-87.666611,13,2201d49f925d6c7a3353f0bf87df111f
41.880207,-87.755337,11,0acfdd56c4bc483530ecfebfb6e45784
41.779945,-87.641378,1,42b9c1cb34e18926e9cdfc91c68eb6d0
41.8513751729,-87.6188346489,25,1419b1b194846c781d1d3772a532eab8
41.871262,-87.673688,20,77fdc1c96ea2b87051aa1d14aa3940a1
41.8703637,-87.7252556,1,df19479774dcb2ebdb2e091f2b36f6e9
41.9182955629354,-87.65218332409859,15,c976a4bfad1e177cc37ba0a1b9db18c2
41.960631,-87.745359,11,3641f6337b3bf6a61660c79fafedd488
41.8810317,-87.62408432,40,96561e2c766a72c90d22128feca8664a
41.66869635332246,-87.63711333274841,13,c02ab28f11106c76a3954a12f41085d0
41.910138,-87.709553,3,fe3b6fc6d03c2f4860e0b12762b38c02
41.87501,-87.67328,15,65c11a745158982e919ddd39261fa212
41.885951,-87.677009,14,48968790119959331f0fce1ff9cf6171
41.836708,-87.725641,17,8e574ca0407b749b6283742b29e7b121
41.877507,-87.6974,5,810483b0a8cb1af05b1e7133fbf1c911
41.743116,-87.6148,11,193ee65aabd4268b5ee73e49afed22a6
41.885837,-87.6355,24,f89aba5bfb97aa779146a4a86948cbba
41.79949429373,-87.5864498959,12,e4bf5539a44769d46e8dd90f58c8b8ea
41.823192,-87.676597,11,3afb58d4078b6318938531c64c67bd32
41.79172820953,-87.583945009,25,26b13efbee493fddbf8beef95a435017
41.830661,-87.647172,15,86989cfe33e3e0bc607fedac6f467910
41.902405,-87.732699,1,9fe9e2f538d6e0d005589316e3e1112e
41.965875,-87.700825,11,02657ffd3bca983eefa977199f17e98f
41.877684,-87.769356,2,faad7de57aa4d45cf96ecccbecd19ea2
41.96325,-87.679258,19,69b1e567601c42f55f7b49a139352939
41.691844,-87.534181,2,6c2cfa4ee8dc4d99e17c2d3e2dc8f476
41.751103,-87.607432,2,083ff0823c62de476f95d432d242189e
41.921017,-87.797388,0,3bd8b1f2cd6b774d8347424a42f2d200
41.659150427597744,-87.55076229572296,14,f9e51819dad8dec8dc22edc140d1b616
41.700168,-87.562148,2,9c2da510b273407c117add6d6f9c41d5
41.902997,-87.683825,15,a69f44ab5a4e6feb4ad98862149c8f46
41.720964,-87.643447,1,c6ecf05bce7c0cfdf07c29e9f9ac4283
41.8861512,-87.7155114,2,0a29d243ac710b160ebfe8d2fe8d4474
41.943403,-87.679618,9,5694ac122463a487c2a550cdaa8563fe
41.814445,-87.616265,2,306aa5275a39bf127daf2820ecfb63e5
41.82301523798,-87.6265680185,11,20b613cd03866a64444bdda247a77bca
41.990119,-87.717337,1,2039492dfb48e6e93d1f102b30e56c2b
41.938022,-87.7961,2,e6b89d678ccfbcd465090e3692e09d1a
42.019159,-87.673573,19,fd73d0206c1622729079dbb05b42a9c5
41.653975,-87.614225,2,ca487f03336fff3977d5c67fbffd315d
41.751731,-87.552812,11,c3a2e435800df6b9457c953850d8e9d6
41.796775,-87.683362,1,6a9b2afb90e44c6a3253b41484704f22
41.909614,-87.734722,2,bfc7249bb3bb9e7c82149b49c008a188
41.923739,-87.785835,1,00a4ff302c8449479b4fece9301666b7
41.808413,-87.688535,1,f9f12d9b1e4a7101319bfc561bd7261b
41.882134,-87.625125,18,e8088cdb2526d5bb46e97fcc95554047
41.945529,-87.646439,21,482ba3ab09a8c36665a738bed2a0c329
41.892278,-87.612043,38,f5e39d9ea81017d4f7a148c6b83d0d10
41.965845,-87.645361,14,89fa33f43df5478969949f1fb5b10ee6
41.822985,-87.6071,14,ea9304b74cdd98ac4cdb6af5f9f82b82
41.735527,-87.663867,1,3d738d3fa7ea0b35f818267915c44a28
41.932418,-87.652705,32,7d43da0db1d8358218e32b86a3816a43
41.758905,-87.562188,1,0343070b8be0185fb4b20cb17f4c172b
41.911722,-87.626804,35,75c9d22113ef305f4835d061a0726da3
41.809797,-87.591824,1,2ce3d9b8bd67b99ca973dd08c8c46b33
42.00454962194,-87.6806661451,10,6348a64eb38a08522f7ce5084014bed0
41.894722,-87.634362,26,2bd76c2dff7f54df82dd45a859e76d6d
41.7282338,-87.6675239,15,5f574475bf33d70bf3551730f8ff8577
41.85353363213,-87.7050730318,10,f815b268a008f6a136472b3b9693b104
41.902924,-87.637715,14,a0fd691b483dda622169d07dd9d3797b
41.9812456,-87.7048924,9,508ac83436e453e6c832808624a09dd4
41.677795,-87.629077,1,3d8a60cd96d752db20be58c297b14809
41.779835,-87.634774,11,5d28a613b787493ac0c5c79845bf486b
42.014539,-87.6901359,4,1481c0a69e5babf646b29b22b69f4f7f
41.858086,-87.651073,12,c084f0bc5eb8211e19ebbe383c0b34e7
41.707338,-87.59399,10,db1a592548db0d3500f400a975f1c81b
41.80887,-87.66454,11,b804c0dd5e6b58346592212f0f9c5f53
41.87184,-87.64664,13,6458e7def29be0a0a488a7e046ac127c
41.705846,-87.717074,9,385c7cab8b21d07362140f1a0c0dcf10
41.687561623357375,-87.65547573566435,15,08a43704a8114a5752a4c976e9a62eb9
41.702557,-87.542728,1,7143962e764c48dd0cb5c5552afc7bd0
41.93758231600629,-87.6440978050232,17,bd449822483c151a1f8b1d0ce62d080a
41.7787155,-87.7140552,1,dbb5f8499ef7bd9b5c4399c293fa8478
41.8750236280333,-87.6330940425396,28,f81f9683c9e9f171d7786b36ce74970e
41.8985866514,-87.6219152258,18,beca60f2189a11d22eec7d97fe996db6
41.949269,-87.798395,1,cab5d3ab362536a9fb77778f67f3040f
41.934586,-87.7959613,9,e8865e3963a85d52be63d9c9505644d2
41.741486528618054,-87.65841007232666,15,18737ca82f22ba9fda23b24fc81eb6a5
41.861267,-87.656625,14,7ee4cb8cac896b5b46fedb0f72b5ee83
41.87772613,-87.65478743,20,8a65f2a456027d20ac7cc0ba1cbbc7c5
41.978030622486564,-87.66856491565704,16,fdc982e986e014d9289414bce85e4477
41.721787,-87.624939,10,bfb078899875833a056c60c0871baa69
41.7787905,-87.6885894,6,b7edecd024e2bab2d361863a446e332f
41.758739,-87.605769,1,5424dd1f13ddbed2652f3b6d52a1f8b1
41.917805,-87.653449,8,52ed68d669ba3778c1d5ae0e39c6a31b
41.98404411519213,-87.65228122472763,18,86823d55766a35aef2fac01c08667d08
41.653444,-87.547004,2,eba8d8520659af5134b0c1ed9bdacabb
41.69696,-87.59829,0,48ce61a0c8f5920114ed16ad765ad7e8
41.902393,-87.733598,9,f1ea31c5ab5e4fe01753048c049f2cd0
41.778582,-87.718925,1,408aea1db0d458bda7857ba30b5f31fd
41.903266,-87.678435,15,ad66d85749aa72209a2525823fe846e0
41.658413151101065,-87.61071089698817,12,57e586e0164e28ad3a7bf87c342cb992
41.895769,-87.67722,10,64540050be6028b39a22740823a44096
41.774074,-87.663815,7,275e0e30fd242afe1850b86f77aba690
41.918306,-87.636282,28,751236b7bb53e5ec76263823dde59097
41.90345,-87.667747,22,914127814e130b4e728cc645009ba705
41.766863,-87.611467,3,61deb3762a50f2c7b4e4a8b3641f80e4
41.912133,-87.634656,18,d195b667b6d77b8623cbf2e4e5e1b140
41.943034,-87.687288,10,de0f23bcde43515269a3b92fe878ac54
41.895501,-87.682017,16,92538d77f17b7ec270e44144bc0626c0
41.872731542263075,-87.63351649045944,16,38a817eb77a586a503623044f1ff1d98
41.92481559681187,-87.71449506282805,15,b620e5bfb4e91c422bf4553db0d739d9
41.918216,-87.656936,12,8f2f12a573de1ba03278fbd7333fb6a9
41.794853,-87.618691,11,07501be58dc46c1c97fc34e267d589ee
41.709948,-87.535365,1,3e3e36a3cf02c6370348f5078a9d752b
41.893992,-87.629318,24,7beddb67c3011a9cb627f1c9a097d98b
41.890173,-87.626185,17,0c3101d9f943db24420dba17aaf63391
41.938689,-87.692972,8,6b4fb495b76dabb0743e548453b1af82
41.9166701,-87.7494873,9,ab6336a5c014f7fafeaa7e9049918ee3
41.921425,-87.800825,1,42e8ef6dcf898aa141318354f63e84c5
41.6926176,-87.6280518,4,89da4212126815d3debab303f2e4bd1a
42.048308,-87.698224,14,968715e98168c925d3758e281e75d50e
41.854109,-87.685838,15,db60e1029c28db237ece2147b2b51285
41.8694821,-87.6554864,13,9cbb73fec398309a781cd3223fece425
41.900105,-87.696817,2,43b95ef016741a8155406de83c557954
41.65759,-87.610713,2,c2851fa684f349cea8e629ab1ffa3207
41.877245,-87.639366,48,eda649a23d4085da497fe9116739bc40
41.954383,-87.648043,13,f31f17b9971c52cb0152f44531d388f1
41.779953,-87.7178221,12,4d4afc37e58a513e89bf7164d05455e8
41.822897,-87.704154,1,3a96b657dc510a35250c351055446693
41.849527,-87.640591,9,407ba2b52bf4d50723e7574e9a699636
41.9127779,-87.7436434,9,beb2c7039cdcc7a2948e6d0bc0d2e3da
41.736783,-87.602241,1,03fad9d0146e1fb72aa35d9d4deb1dfd
41.95400483876,-87.7191281797,15,cffcafad3473a0c6e721f17a7c5ebd5a
41.91702,-87.727096,2,39d995b6eaec0cf267fe15c4eb7aefd0
41.75094,-87.61379,11,488920a2bb750930e1b6d393603d8689
41.836966,-87.730502,9,3c7d79509d5e4a944dbc7a8baf5ac97e
41.889161,-87.765738,2,3e407aad62c783c97039c611aa0c9590
41.89661720040753,-87.62857854366302,13,4a9a518ec4f1b51fde52708085799f11
41.862378,-87.651062,13,71a4f25915a305d580d0120ebadff605
41.95774,-87.688273,6,17092b594bee32213bd059a8b6625e0a
41.76261263,-87.56381871,1,d2defbd4cec7153b6d489a84b4a8cf43
41.8588018,-87.7343019,1,a969c64b25b56bee233f4b104daddfa8
41.75248701249013,-87.6439021574879,15,ceee71604f7225a7ecb3f6e959f31633
41.82168,-87.6216,10,02349a616939fac8f0c8c6407d246b05
41.88318130597391,-87.64872461557388,7,ad56986f0d617e6937133fa16dfa33d6
41.69170975847015,-87.61000156402588,15,2dfe6bddcc5b278040892d4348f3983d
41.691373,-87.700281,1,25cdd413c87353e9f7213fdf7563d653
41.997579,-87.689713,1,37913e674afbe1dc1c39a9082011ba20
41.875679,-87.71547,10,40f7025e20483978bc15495343fdbc11
41.894666,-87.638437,23,b34d06e44c1e146a0bb5cf1bc37de2b0
41.927944,-87.7466394,8,a6fe626010dcca39a984eb8d264d0cbb
41.737848476733404,-87.64489978551863,14,e59e19ababa66194c4866c64883352b9
41.867888,-87.623041,35,fee4c5520569fb5d72ca5b077308250c
41.944983,-87.815865,3,5223d53b43598745bc1f1b1a8a1419d2
41.72158,-87.65612,1,e1b12e39d86cc5acb30dc29e4942d35c
41.88794379427211,-87.77427345514297,11,d24cf13324d67a97224d290664cf85ce
41.815242,-87.702651,2,e9a7547e4a2d9e1d387fb200a807f33b
41.907928,-87.701479,3,1732047e4415984e23e8765134aa22d8
41.785235,-87.703131,1,9755c45d2f9130ca7817016d6a94f540
42.023463,-87.699595,15,1a5be6e32360ec69634b232736a6793d
41.728122,-87.648524,1,e230070fbae6eb28a1c1e70bd7fda99d
41.72229074095262,-87.57896840572357,15,1bb2f71e9b789ca40b65540dad96ee80
41.7903484,-87.6889201,6,0aee39f44b446fa64ba07763b9bb185e
41.952133,-87.833817,2,57bd26e8f1056495a7a38ccbb692b2ca
41.75893,-87.582861,2,add12804918b45741c533bfe241111e4
41.753174,-87.605026,10,8466bf73bb66985a22a52cb915217782
41.9384207,-87.7813896,2,100c87ee3b429e2fbee78337c1a6b095
41.95786652415174,-87.64950513839722,12,fd23247e7cd53430096e6a8bfd873225
41.97491129677,-87.6925025594,14,73419b8436a50579feeca21ce987c5bc
41.91849115368695,-87.69742280244827,14,be8bae121bdcbbfc7d669ffafbc74d5e
41.92883,-87.668507,14,5e85a15e67cee35ca841ddb606e566a8
41.74927751,-87.57585394,1,44dbfa713b6ca2cc16309e447c022648
41.884241,-87.629634,35,07a05a5b2cbad4d92ae629957447b393
41.990247,-87.70858,9,5ae27d6fb51a1a7e5dc1c666c5415757
41.83010465416,-87.6702983089,7,2018d77a4f53eb8aa622437859208a82
42.039742,-87.699413,15,868a1f99977c7f184af87410583c81ec
41.805772,-87.592464,15,36687d1a860aaf9e3fc77f7c493828eb
41.751448,-87.601136,1,555a9e09137ef2ef2bb5c3e266b58545
41.947472,-87.737875,1,ee53b2946e85958a1e807cf43b944f92
41.953449,-87.729635,2,3ba3f57008183961509989b7c3a62559
41.7037764,-87.7013952,6,08de97a7e8fd23c011213c77ec1cc34b
41.948812,-87.75713,5,fd296e3ff00ef03b3b0730de837ca1c7
41.931248,-87.644336,21,1637528a5f4a98bb1c4d4c3e5f91d8d3
41.754442,-87.601745,2,75c91ef81ebfdb43b8d31ed0c694301a
41.91050936666395,-87.6823890209198,14,b3c0684cc33c870c2f8cea22075288e2
42.011865,-87.701317,2,3e696be7175207e5318e6ca58c5feb06
41.844168,-87.726317,2,8a1cc1dd3597710e6aadec867b4b8fac
41.691665,-87.681022,1,17a92203b2a7d8ddb95e4087ec119a65
41.703952,-87.681953,2,51b9001ea1e5c671aefaaf88eed9e89b
41.93132,-87.638742,13,5d082bc9bb684296802f7a488a38a7c1
41.658962,-87.548528,1,da14dee9d2a4a1aecf28fdf0b29cdf1d
41.958494,-87.654966,17,990c07828d764c7ee2419414cb7a980b
41.725538,-87.681968,2,21574582f6dd3814bd9e606b94349840
41.71331739547703,-87.55109757184982,15,0faa231b390e59888eb89168098dee5b
41.788746,-87.601334,15,f7bea207137603323736e1cc05ed816f
41.76571903697,-87.604959713,11,00bbbb451f5c60bba234419d295a5d0d
41.961406,-87.676169,14,ae77a6e66eaf67f2537ebae75295bcca
41.997764,-87.697221,4,92b372a828036532e30261131b5c33f5
41.802221,-87.618457,1,e2deba01f713a5d607b500262e46d293
41.763584,-87.637213,3,2bba44dd136573c03e1c46eb1a42fd59
41.954177,-87.664358,13,8c777eca4463fff96fff6f05d7850aa9
41.96708783918421,-87.66729086637497,19,48a196b5f99207ad3b0ebaacd74f31f7
41.852619,-87.626488,4,8875547144c92a1028f7f675099dd3ab
41.79342945658,-87.6158532619,11,8b79810ce9ad7a020d960d16cfe07844
41.9488531,-87.806938,9,208fe35e7b757ae17cfbbdcf7cfcaa09
41.79156801058,-87.6078521774,10,36da1de22ea44a5eb3d9e7df3ea1008a
41.784186,-87.722564,9,7291fa4e48c810cbe2259fba1c9518bd
41.9476665,-87.829258,9,5d2d2a5ec94e4265d4970b270b5657f8
41.86649278172,-87.7064961757,11,ca31807ac807d130a46b090294ceada9
41.90985465216731,-87.66993016004562,8,c990a5def9a9f8c530a123eb89519369
41.940775,-87.639192,18,5db6af350c3398de7f21fb926c1a0cdb
41.939354,-87.683282,15,a7c0b54b7defd78688628f497df5de26
41.98366470886,-87.6964225611,10,5cdb7a2b62f405d0012daf5df712184a
41.9383682,-87.7725029,9,fa6d486f251f0e3827bda9503dcc1d64
41.655201,-87.546942,1,02d3a64b13d79bd9b7d6feacc2265266
41.88671077318443,-87.65965729951859,12,248b91145503a0f9a8211be25cf46e2a
41.8986607,-87.7554551,9,fc6bd8a9d3cd77f0b5c98b1141a733da
41.713311,-87.631095,1,e78bcecb348e19dc647f81dd14562a58
41.779334,-87.683768,1,6d60984b2a6cd604acea521bd6ef3589
41.8711028,-87.693683,9,cf53ac1818086a27f22b4dd0b22a26f2
41.81409271048,-87.5970051479,15,2ad32d67edcc4b9881abf3f603e13239
41.7084,-87.56319,1,bd2037b5c7ce920be89e919ab9a450d9
41.716172,-87.60435,1,661d8645fe8382b14228a468e549be59
41.9448846,-87.82423,9,89a1a5b0af3ec988b5ba44145999fcbc
41.85377981072743,-87.6466029882431,11,c43efaf7e2ecb68c7d71063f68856805
41.778411,-87.733387,2,a0bd50b70bd312b7cfbda58651fadacb
41.9120739,-87.8057657,9,e95337a4164e0488edd5226034204458
41.797244,-87.723377,1,74f8d5fe641c8a53100086d1b0861d9a
42.01256011541,-87.6743671152,14,662058c8efb656b0b6d990602c027af9
41.738473,-87.585851,1,7d2595ac9937fac384931b06f6c00a97
